code_site;libelle_site;code_station;libelle_station;type_station;coordonnee_x_station;coordonnee_y_station;code_projection;longitude_station;latitude_station;influence_locale_station;commentaire_station;altitude_ref_alti_station;code_systeme_alti_site;code_commune_station;libelle_commune;code_departement;code_region;libelle_region;code_cours_eau;libelle_cours_eau;uri_cours_eau;descriptif_station;date_maj_station;date_ouverture_station;date_fermeture_station;commentaire_influence_locale_station;code_regime_station;qualification_donnees_station;code_finalite_station;type_contexte_loi_stat_station;type_loi_station;code_sandre_reseau_station;date_debut_ref_alti_station;date_activation_ref_alti_station;date_maj_ref_alti_station;libelle_departement;en_service;coordLatLon
13110001;[ravine Bacadore] aux Abymes;1311000101;[ravine Bacadore] aux Abymes;LIMNI;659392.0;1797811.0;39;-61.50846828584831;16.255793408755437;;;;;97101;ABYMES;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1968-11-21T00:00:00Z;1980-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.255793408755437,-61.50846828584831
13320001;La ravine des Coudes [MAE] à Morne-à-l'Eau;1332000101;La ravine des Coudes [MAE] à Morne-à-l'Eau;LIMNI;666558.87;1805997.51;39;-61.44083609182505;16.329290582825912;0;Implantation station 5m amont seuil;4.0;0;97116;MORNE-A-L'EAU;971;1;GUADELOUPE;133-0020;Ravine des Coudes;http://id.eaufrance.fr/CEA/133-0020;;2022-04-28T00:00:00Z;2013-04-11T00:00:00Z;;;1;16;2;;;;2013-04-11T00:00:00Z;2017-07-11T00:00:00Z;2021-04-16T00:00:00Z;GUADELOUPE;true;16.329290582825912,-61.44083609182505
13500001;[ravine Gaschet] à Petit-Canal;1350000101;[ravine Gaschet] à Petit-Canal - Duval;LIMNI;666458.0;1813872.0;39;-61.44121505665816;16.400457270109854;;;;;97119;PETIT-CANAL;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1974-01-01T00:00:00Z;1990-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.400457270109854,-61.44121505665816
13550001;[ravine Gaschet] à Port-Louis [Pont RN 6];1355000101;[ravine Gaschet] à Port-Louis [Pont RN 6];LIMNI;660257.0;1814214.0;39;-61.49924553048831;16.403970454468233;;;;;97122;PORT-LOUIS;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2023-02-03T00:00:00Z;1974-01-01T00:00:00Z;1995-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.403970454468233,-61.49924553048831
13550002;[ravine Gaschet] à Port-Louis [Retenue Gachet];1355000201;[ravine Gaschet] à Port-Louis [Retenue Gachet];LIMNI;661420.0;1815500.0;39;-61.48826738427642;16.41551386405182;;;;;97122;PORT-LOUIS;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1988-09-30T00:00:00Z;1992-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.41551386405182,-61.48826738427642
13620001;[ravine Cassis] à Port-Louis [ravine Cassis];1362000101;[ravine Cassis] à Port-Louis [ravine Cassis] - ravine Cassis;LIMNI;659192.0;1818323.0;39;-61.50893334751797;16.44117435821539;;;;;97122;PORT-LOUIS;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1972-12-31T00:00:00Z;1980-02-13T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.44117435821539,-61.50893334751797
14220001;[ravine Gardel] au Moule;1422000101;[ravine Gardel] au Moule;LIMNI;679203.0;1804184.0;39;-61.322648953434935;16.31199567500255;;;;;97117;MOULE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1974-12-31T00:00:00Z;1978-03-16T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.31199567500255,-61.322648953434935
15300001;[Ravine Bombo] à Sainte-Anne;1530000101;[Ravine Bombo] à Sainte-Anne;LIMNI;673224.0;1797554.0;39;-61.37908849962964;16.25252042359532;;;;;97128;SAINTE-ANNE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1971-06-01T00:00:00Z;1978-11-09T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.25252042359532,-61.37908849962964
15420001;[Grande Ravine] au Gosier [Pont RN 4];1542000101;[Grande Ravine] au Gosier [Pont RN 4];LIMNI;660559.0;1793576.0;39;-61.497841134517834;16.21744419481349;;;;;97113;GOSIER;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2023-02-03T00:00:00Z;1968-06-21T00:00:00Z;1979-12-31T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.21744419481349,-61.497841134517834
16410001;[rivière Saint Louis] à Saint-Louis [Marie-Galante];1641000101;[rivière Saint Louis] à Saint-Louis [Marie-Galante];LIMNI;683082.0;1762504.0;39;-61.28958703635636;15.93507339374456;;;;;97126;SAINT-LOUIS;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1972-01-01T00:00:00Z;1985-08-24T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;15.93507339374456,-61.28958703635636
20140001;La rivière de l'Anse Céron au Prêcheur;2014000101;La rivière de l'Anse Céron au Prêcheur;LIMNI;690943.6880707;1640446.0851598;39;-61.225533373067734;14.831497784228842;4;;;;97219;PRECHEUR;972;2;MARTINIQUE;20140700;Rivière de l'Anse Céron;http://id.eaufrance.fr/CEA/20140700;;2021-06-15T00:00:00Z;2011-02-14T00:00:00Z;;Influence de la mer en hautes eaux;1;16;7;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.831497784228842,-61.225533373067734
21010001;La Grande Rivière à Grand'Rivière [Bourg Grand Rivière];2101000101;La Grande Rivière à Grand'Rivière [Bourg Grand Rivière] - 1;LIMNI;695994.8861052;1645096.7875032;39;-61.178256371193136;14.873158237583203;0;;;;97211;GRAND'RIVIERE;972;2;MARTINIQUE;21010860;Grande Rivière;http://id.eaufrance.fr/CEA/21010860;;2021-06-15T00:00:00Z;2019-04-12T00:00:00Z;;;1;16;17;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.873158237583203,-61.178256371193136
21010001;La Grande Rivière à Grand'Rivière [Bourg Grand Rivière];2101000102;La Grande Rivière à Grand'Rivière [Bourg Grand Rivière] - 2;LIMNI;695994.8861052;1645096.7875032;39;-61.178256371193136;14.873158237583203;0;;;;97211;GRAND'RIVIERE;972;2;MARTINIQUE;21010860;Grande Rivière;http://id.eaufrance.fr/CEA/21010860;;2021-06-15T00:00:00Z;2011-01-14T00:00:00Z;;;1;16;17;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.873158237583203,-61.178256371193136
21130001;La rivière Capot au Morne-Rouge [Mackintosh];2113000101;La rivière Capot au Morne-Rouge [Mackintosh];LIMNI;703325.0;1634475.0;39;-61.1109828503568;14.77662439589137;;;;;97218;MORNE-ROUGE;972;2;MARTINIQUE;211-0560;Rivière Capot;http://id.eaufrance.fr/CEA/211-0560;;2021-05-28T00:00:00Z;1962-01-01T00:00:00Z;1996-08-13T00:00:00Z;;1;16;;;;POH128,POH207,POH53;;;;MARTINIQUE;false;14.77662439589137,-61.1109828503568
21150001;La rivière Capot au Lorrain [Saut Babin];2115000101;La rivière Capot au Lorrain [Saut Babin];LIMNI;703775.0;1638400.0;39;-61.10649597521595;14.81205812137268;;;;;97214;LORRAIN;972;2;MARTINIQUE;211-0560;Rivière Capot;http://id.eaufrance.fr/CEA/211-0560;;2021-05-28T00:00:00Z;1962-01-01T00:00:00Z;2004-02-18T00:00:00Z;;1;16;;;;POH128,POH207,POH53;;;;MARTINIQUE;false;14.81205812137268,-61.10649597521595
21150002;La rivière Capot au Lorrain [Vivé-capot];2115000201;La rivière Capot au Lorrain [Vivé-capot];LIMNI;704838.0959403;1640600.5872589;39;-61.09644764547555;14.831861995396519;;;;;97214;LORRAIN;972;2;MARTINIQUE;211-0560;Rivière Capot;http://id.eaufrance.fr/CEA/211-0560;;2022-07-06T00:00:00Z;2010-01-01T00:00:00Z;;;1;20;12;;;;;;;MARTINIQUE;true;14.831861995396519,-61.09644764547555
21160001;La rivière Pirogue au Lorrain [Pont Desgrottes];2116000101;La rivière Pirogue au Lorrain [Pont Desgrottes];LIMNI;704280.0;1637600.0;39;-61.10186822776249;14.804790393484376;;;;;97214;LORRAIN;972;2;MARTINIQUE;21160950;Rvière Pirogue;http://id.eaufrance.fr/CEA/21160950;;2021-05-28T00:00:00Z;1951-01-01T00:00:00Z;1970-01-01T00:00:00Z;;1;16;;;;POH128,POH207,POH53;;;;MARTINIQUE;false;14.804790393484376,-61.10186822776249
22050001;La rivière du Lorrain au Lorrain [SCNA];2205000101;La rivière du Lorrain au Lorrain [SCNA];LIMNI;709287.3331782;1635802.6765488;39;-61.0555046682309;14.788161638123762;0;Station en amont immédiat de la prise AEP;;;97214;LORRAIN;972;2;MARTINIQUE;220-1300;Rivière du Lorrain;http://id.eaufrance.fr/CEA/220-1300;;2021-06-15T00:00:00Z;2011-02-08T00:00:00Z;;;1;20;17;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.788161638123762,-61.0555046682309
22050002;La rivière du Lorrain au Lorrain [confluence Pirogue];2205000201;La rivière du Lorrain au Lorrain [confluence Pirogue];LIMNI;708900.0;1634875.0;39;-61.05917641727554;14.779809287291522;;;;;97214;LORRAIN;972;2;MARTINIQUE;220-1300;Rivière du Lorrain;http://id.eaufrance.fr/CEA/220-1300;;2021-05-28T00:00:00Z;1963-03-27T00:00:00Z;1967-09-07T00:00:00Z;;1;16;;;;POH128,POH207,POH53;;;;MARTINIQUE;false;14.779809287291522,-61.05917641727554
22050003;La rivière du Lorrain au Lorrain [Pont de la Pirogue];2205000301;La rivière du Lorrain au Lorrain [Pont de la Pirogue];LIMNI;709110.0;1636750.0;39;-61.0570753973683;14.79673568840096;;;;;97214;LORRAIN;972;2;MARTINIQUE;220-1300;Rivière du Lorrain;http://id.eaufrance.fr/CEA/220-1300;;2021-05-28T00:00:00Z;1968-05-10T00:00:00Z;1970-08-01T00:00:00Z;;1;16;;;;POH128,POH207,POH53;;;;MARTINIQUE;false;14.79673568840096,-61.0570753973683
22110001;La rivière de Bezaudin à Sainte-Marie [Sainte-Marie];2211000101;La rivière de Bezaudin à Sainte-Marie [Sainte-Marie];LIMNI;714531.4418025;1634174.6127974;39;-61.006936512765414;14.773034836269776;;;;;97228;SAINTE-MARIE;972;2;MARTINIQUE;221-1460;Rivière de Bezaudin;http://id.eaufrance.fr/CEA/221-1460;;2022-07-06T00:00:00Z;2010-01-01T00:00:00Z;;;1;20;12;;;;;;;MARTINIQUE;true;14.773034836269776,-61.006936512765414
22210001;La rivière du Galion Bras Gommier Percé à Gros-Morne [Bras-Gommier];2221000101;La rivière du Galion Bras Gommier Percé à Gros-Morne [Bras-Gommier];LIMNI;711231.442077;1629479.1881969;39;-61.037961961802104;14.730869120836623;0;Station à l'amont immédiat de la prise AEP;;;97212;GROS-MORNE;972;2;MARTINIQUE;22211630;Rivière du Galion Bras Gommier Percé;http://id.eaufrance.fr/CEA/22211630;;2021-09-16T00:00:00Z;2011-01-24T00:00:00Z;;;1;20;17;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.730869120836623,-61.037961961802104
22250001;La rivière du Galion à la Trinité [Grand Galion];2225000101;La rivière du Galion à la Trinité [Grand Galion];LIMNI;719605.3756395;1628019.5337301;39;-60.96033726752382;14.717007963646392;0;;;;97230;TRINITE;972;2;MARTINIQUE;22251791;Rivière du Galion;http://id.eaufrance.fr/CEA/22251791;;2021-06-15T00:00:00Z;2011-10-06T00:00:00Z;;;1;16;17;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.717007963646392,-60.96033726752382
22250002;La rivière du Galion à la Trinité [Bassignac];2225000201;La rivière du Galion à la Trinité [Bassignac];LIMNI;716615.0;1629484.0;39;-60.98797774021621;14.730483450905444;;;;;97230;TRINITE;972;2;MARTINIQUE;222-1790;Rivière du Galion;http://id.eaufrance.fr/CEA/222-1790;;2021-05-28T00:00:00Z;1951-07-08T00:00:00Z;1995-03-21T00:00:00Z;;1;16;;;;POH128,POH207,POH53;;;;MARTINIQUE;false;14.730483450905444,-60.98797774021621
22250003;La rivière du Galion à la Trinité [bassignac];2225000301;La rivière du Galion à la Trinité [bassignac];LIMNI;717291.4069539;1629383.5905091;39;-60.98170608450051;14.729521489022723;;;;;97230;TRINITE;972;2;MARTINIQUE;222-1790;Rivière du Galion;http://id.eaufrance.fr/CEA/222-1790;;2022-07-06T00:00:00Z;2010-01-01T00:00:00Z;;;1;20;12;;;;;;;MARTINIQUE;true;14.729521489022723,-60.98170608450051
23010001;La rivière Dumauzé à Fort-de-France [Didier];2301000101;La rivière Dumauzé à Fort-de-France [Didier];LIMNI;705383.0;1621773.0;39;-61.09286827957069;14.661686699816888;0;;;;97209;FORT-DE-FRANCE;972;2;MARTINIQUE;23010580;Rivière Dumauzé;http://id.eaufrance.fr/CEA/23010580;;2021-06-15T00:00:00Z;2016-11-07T00:00:00Z;;;1;16;127;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.661686699816888,-61.09286827957069
23010002;La rivière Dumauzé à Fort-de-France [Absalon];2301000201;La rivière Dumauzé à Fort-de-France [Absalon];LIMNI;704871.0;1623436.0;39;-61.0974908554354;14.676753303631918;;;;;97209;FORT-DE-FRANCE;972;2;MARTINIQUE;23010580;Rivière Dumauzé;http://id.eaufrance.fr/CEA/23010580;;2020-07-08T00:00:00Z;2010-11-18T00:00:00Z;2013-12-27T00:00:00Z;;1;16;;;;;;;;MARTINIQUE;false;14.676753303631918,-61.0974908554354
23020001;La rivière Case-Navire à Schœlcher [Anse Madame];2302000101;La rivière Case-Navire à Schœlcher [Anse Madame];LIMNI;704623.7801852;1616985.7690844;39;-61.10028793672487;14.618484550646063;0;;;;97229;SCHŒLCHER;972;2;MARTINIQUE;230-0730;Rivière Case-Navire;http://id.eaufrance.fr/CEA/230-0730;;2021-06-15T00:00:00Z;2011-11-17T00:00:00Z;;;1;16;127;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.618484550646063,-61.10028793672487
23020002;La rivière Case-Navire à Schœlcher [Fond Rousseau];2302000201;La rivière Case-Navire à Schœlcher [Fond Rousseau];LIMNI;704875.0;1617875.0;39;-61.09788735926158;14.626501082151654;;;;;97229;SCHŒLCHER;972;2;MARTINIQUE;230-0730;Rivière Case-Navire;http://id.eaufrance.fr/CEA/230-0730;;2021-05-28T00:00:00Z;1987-05-27T00:00:00Z;2002-04-11T00:00:00Z;;1;16;;;;POH128,POH207,POH53;;;;MARTINIQUE;false;14.626501082151654,-61.09788735926158
23020003;La rivière Case-Navire à Schœlcher [case navire];2302000301;La rivière Case-Navire à Schœlcher [case navire] - Case Navire;LIMNI;704649.419555;1616916.1313375;39;-61.10005540649361;14.61785332757137;;;;;97229;SCHŒLCHER;972;2;MARTINIQUE;230-0730;Rivière Case-Navire;http://id.eaufrance.fr/CEA/230-0730;;2022-07-06T00:00:00Z;2010-01-01T00:00:00Z;;;1;16;2;;;;;;;MARTINIQUE;true;14.61785332757137,-61.10005540649361
23200001;La rivière du Carbet à Fonds-Saint-Denis [fond mascret];2320000101;La rivière du Carbet à Fonds-Saint-Denis [fond mascret];LIMNI;700103.7158485;1629235.276557;39;-61.14130141762236;14.729517848745978;;;;;97208;FONDS-SAINT-DENIS;972;2;MARTINIQUE;232-1600;Rivière du Carbet;http://id.eaufrance.fr/CEA/232-1600;;2022-07-06T00:00:00Z;2010-01-01T00:00:00Z;;;1;20;12;;;;;;;MARTINIQUE;true;14.729517848745978,-61.14130141762236
23220001;La rivière du Carbet au Carbet [Fond Baise];2322000101;La rivière du Carbet au Carbet [Fond Baise];LIMNI;697125.0;1627600.0;39;-61.16908293736209;14.714960626452552;0;;;;97204;CARBET;972;2;MARTINIQUE;232-1600;Rivière du Carbet;http://id.eaufrance.fr/CEA/232-1600;;2021-05-28T00:00:00Z;1994-12-13T00:00:00Z;2002-12-24T00:00:00Z;;1;16;;;;POH128,POH207,POH53;;;;MARTINIQUE;false;14.714960626452552,-61.16908293736209
23280001;La Roxelane à Saint-Pierre [Pecoul];2328000101;La Roxelane à Saint-Pierre [Pecoul];LIMNI;697692.3136554;1632307.2828591;39;-61.16345912218289;14.757457548590104;;;;;97225;SAINT-PIERRE;972;2;MARTINIQUE;232-0480;la Roxelane;http://id.eaufrance.fr/CEA/232-0480;;2022-07-06T00:00:00Z;2010-01-01T00:00:00Z;;;1;20;12;;;;;;;MARTINIQUE;true;14.757457548590104,-61.16345912218289
23290001;La Roxelane à Saint-Pierre [Bourg Saint Pierre];2329000101;La Roxelane à Saint-Pierre [Bourg Saint Pierre];LIMNI;696316.2679957;1631374.2629399;39;-61.17630805877177;14.749127233013526;0;;;;97225;SAINT-PIERRE;972;2;MARTINIQUE;232-0480;la Roxelane;http://id.eaufrance.fr/CEA/232-0480;;2021-06-15T00:00:00Z;2011-10-10T00:00:00Z;;;1;16;127;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.749127233013526,-61.17630805877177
24020001;La rivière du Longvilliers au Lamentin [Baleu];2402000101;La rivière du Longvilliers au Lamentin [Baleu];LIMNI;713643.5088685;1620423.8633081;39;-61.016305291604276;14.648854081373269;0;;;;97213;LAMENTIN;972;2;MARTINIQUE;240-0520;Rivière du Longvilliers;http://id.eaufrance.fr/CEA/240-0520;;2021-06-15T00:00:00Z;2016-11-17T00:00:00Z;;;1;16;27;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.648854081373269,-61.016305291604276
24040001;La Gondeau au Lamentin [Pont de Gondeau];2404000101;La Gondeau au Lamentin [Pont de Gondeau];LIMNI;712837.7172983;1618604.09969;39;-61.02393123181065;14.632474170694339;;;;;97213;LAMENTIN;972;2;MARTINIQUE;24040310;Gondeau;http://id.eaufrance.fr/CEA/24040310;;2022-07-06T00:00:00Z;2010-01-01T00:00:00Z;;;1;20;2;;;;;;;MARTINIQUE;true;14.632474170694339,-61.02393123181065
24140001;La Jambette à Fort-de-France [Jambette];2414000101;La Jambette à Fort-de-France [Jambette] - favorite;LIMNI;711646.8583506;1618648.3590433;39;-61.034979422520514;14.632967634609942;;;;;97209;FORT-DE-FRANCE;972;2;MARTINIQUE;24140430;la Jambette;http://id.eaufrance.fr/CEA/24140430;;2022-07-06T00:00:00Z;2010-01-01T00:00:00Z;;;1;16;2;;;;;;;MARTINIQUE;true;14.632967634609942,-61.034979422520514
24230001;La rivière Madame à Fort-de-France [Pont de Chaine];2423000101;La rivière Madame à Fort-de-France [Pont de Chaine] - 1;LIMNI;707751.9745528;1616836.6274911;39;-61.07126941915495;14.616898410058214;0;;;;97209;FORT-DE-FRANCE;972;2;MARTINIQUE;242-0430;Rivière Madame;http://id.eaufrance.fr/CEA/242-0430;;2021-06-15T00:00:00Z;2009-04-07T00:00:00Z;;;1;16;127;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.616898410058214,-61.07126941915495
24230001;La rivière Madame à Fort-de-France [Pont de Chaine];2423000102;La rivière Madame à Fort-de-France [Pont de Chaine] - 2;LIMNI;707751.9745528;1616836.6274911;39;-61.07126941915495;14.616898410058214;0;;;;97209;FORT-DE-FRANCE;972;2;MARTINIQUE;242-0430;Rivière Madame;http://id.eaufrance.fr/CEA/242-0430;;2021-06-15T00:00:00Z;2009-04-07T00:00:00Z;;;1;16;127;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.616898410058214,-61.07126941915495
24230002;La rivière Madame à Fort-de-France [Pont de la Cartonnerie];2423000201;La rivière Madame à Fort-de-France [Pont de la Cartonnerie];LIMNI;707657.0;1616656.0;39;-61.07216502680843;14.615273482853578;0;;;;97209;FORT-DE-FRANCE;972;2;MARTINIQUE;242-0430;Rivière Madame;http://id.eaufrance.fr/CEA/242-0430;;2021-05-28T00:00:00Z;1961-12-16T00:00:00Z;1967-11-28T00:00:00Z;;1;16;;;;POH128,POH207,POH53;;;;MARTINIQUE;false;14.615273482853578,-61.07216502680843
25010001;La Lézarde à Gros-Morne [Palourde];2501000101;La Lézarde à Gros-Morne [Palourde];LIMNI;710073.4589938;1627860.3217084;39;-61.04884364849688;14.716331663631351;0;Levés topos réalisés le 15/09/2021: zéro d'échelle à 240.55m (NGM);240550.0;0;97212;GROS-MORNE;972;2;MARTINIQUE;25010670;La Lézarde;http://id.eaufrance.fr/CEA/25010670;;2021-10-13T00:00:00Z;2009-09-01T00:00:00Z;;;1;16;127;;;POH128,POH207,POH53;2021-09-15T00:00:00Z;2021-10-13T00:00:00Z;2021-10-13T00:00:00Z;MARTINIQUE;true;14.716331663631351,-61.04884364849688
25030001;La Lézarde à Gros-Morne [Lézarde 2];2503000101;La Lézarde à Gros-Morne [Lézarde 2];LIMNI;711740.2598015;1627125.3416332;39;-61.03342843864965;14.709559449233492;0;;;;97212;GROS-MORNE;972;2;MARTINIQUE;25--1480;La Lézarde;http://id.eaufrance.fr/CEA/25--1480;;2021-06-15T00:00:00Z;1962-06-13T00:00:00Z;;;1;16;7;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.709559449233492,-61.03342843864965
25030002;La Lézarde à Gros-Morne [rd-15-b- Lezarde];2503000201;La Lézarde à Gros-Morne [rd-15-b- Lezarde];LIMNI;712524.6881274;1626448.3951476;39;-61.0262009984356;14.703380603563797;;;;;97212;GROS-MORNE;972;2;MARTINIQUE;25--1480;La Lézarde;http://id.eaufrance.fr/CEA/25--1480;;2022-07-06T00:00:00Z;2010-01-01T00:00:00Z;;;1;20;12;;;;;;;MARTINIQUE;true;14.703380603563797,-61.0262009984356
25030003;La Lézarde à Gros-Morne [Tronc commun];2503000301;La Lézarde à Gros-Morne [Tronc commun];LIMNI;712922.6091812;1626149.6397274;39;-61.022531224071955;14.700649554286267;;;;;97212;GROS-MORNE;972;2;MARTINIQUE;25--1480;La Lézarde;http://id.eaufrance.fr/CEA/25--1480;;2022-07-06T00:00:00Z;2010-01-01T00:00:00Z;;;1;20;12;;;;;;;MARTINIQUE;true;14.700649554286267,-61.022531224071955
25040001;La rivière Petite Lézarde à Gros-Morne [Saint Maurice];2504000101;La rivière Petite Lézarde à Gros-Morne [Saint Maurice];LIMNI;716053.4683722;1623443.9180601;39;-60.99368984123671;14.675951230897187;0;Levés topos réalisés le 15/09/2021: zéro d'échelle à 48.10m (NGM);48100.0;0;97212;GROS-MORNE;972;2;MARTINIQUE;25040860;Rivière Petite Lézarde;http://id.eaufrance.fr/CEA/25040860;;2021-10-13T00:00:00Z;2011-01-28T00:00:00Z;;;1;16;127;;;POH128,POH207,POH53;2021-09-15T00:00:00Z;2021-10-13T00:00:00Z;2021-10-13T00:00:00Z;MARTINIQUE;true;14.675951230897187,-60.99368984123671
25110001;La rivière Blanche à Fort-de-France [Pont de l'Alma];2511000101;La rivière Blanche à Fort-de-France [Pont de l'Alma];LIMNI;705377.4067217;1626558.3809563;39;-61.09254522975355;14.704929927572651;0;;;;97209;FORT-DE-FRANCE;972;2;MARTINIQUE;251-1080;Rivière Blanche;http://id.eaufrance.fr/CEA/251-1080;;2021-06-15T00:00:00Z;1999-01-19T00:00:00Z;;;1;12;7;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.704929927572651,-61.09254522975355
25110002;La rivière Blanche à Fort-de-France [Alma];2511000201;La rivière Blanche à Fort-de-France [Alma];LIMNI;705225.0;1626650.0;39;-61.09395297144221;14.70576947496187;0;;;;97209;FORT-DE-FRANCE;972;2;MARTINIQUE;251-1080;Rivière Blanche;http://id.eaufrance.fr/CEA/251-1080;;2021-05-28T00:00:00Z;1962-01-19T00:00:00Z;1998-11-30T00:00:00Z;;1;16;;;;POH128,POH207,POH53;;;;MARTINIQUE;false;14.70576947496187,-61.09395297144221
25120001;La rivière Blanche à Saint-Joseph [Bouliki];2512000101;La rivière Blanche à Saint-Joseph [Bouliki];LIMNI;707436.4888441;1626357.9151875;39;-61.07344494924643;14.70296036815423;0;A l'amont d'une prise AEP;;;97224;SAINT-JOSEPH;972;2;MARTINIQUE;251-1080;Rivière Blanche;http://id.eaufrance.fr/CEA/251-1080;;2021-06-15T00:00:00Z;2009-09-04T00:00:00Z;;;1;16;127;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.70296036815423,-61.07344494924643
25120002;La rivière Blanche à Saint-Joseph [Bouliki aval];2512000201;La rivière Blanche à Saint-Joseph [Bouliki aval];LIMNI;707953.0050804;1625993.868812;39;-61.06867869749585;14.699630839560916;0;Station à l'aval d'une prise AEP;;;97224;SAINT-JOSEPH;972;2;MARTINIQUE;251-1080;Rivière Blanche;http://id.eaufrance.fr/CEA/251-1080;;2021-06-15T00:00:00Z;2011-11-09T00:00:00Z;;;1;16;7;;;POH128,POH207,POH53;;;;MARTINIQUE;true;14.699630839560916,-61.06867869749585
25120003;La rivière Blanche à Saint-Joseph [aval prise SICSM];2512000301;La rivière Blanche à Saint-Joseph [aval prise SICSM] - 1;LIMNI;711540.3027816;1623920.0469168;39;-61.035543710497144;14.680611760434642;0;Station à l'aval d'une prise AEP Levés topos réalisés le 15/09/2021: zéro d'échelle à 143.85m (NGM);143850.0;0;97224;SAINT-JOSEPH;972;2;MARTINIQUE;251-1080;Rivière Blanche;http://id.eaufrance.fr/CEA/251-1080;;2021-10-13T00:00:00Z;1971-08-07T00:00:00Z;;;1;16;127;;;POH128,POH207,POH53;2021-09-15T00:00:00Z;2021-10-13T00:00:00Z;2021-10-13T00:00:00Z;MARTINIQUE;true;14.680611760434642,-61.035543710497144
25120003;La rivière Blanche à Saint-Joseph [aval prise SICSM];2512000302;La rivière Blanche à Saint-Joseph [aval prise SICSM] - 2;LIMNI;711540.3027816;1623920.0469168;39;-61.035543710497144;14.680611760434642;0;Station à l'aval d'une prise AEP Levés topos réalisés le 15/09/2021: zéro d'échelle à 143.85m (NGM);143850.0;0;97224;SAINT-JOSEPH;972;2;MARTINIQUE;251-1080;Rivière Blanche;http://id.eaufrance.fr/CEA/251-1080;;2021-10-13T00:00:00Z;1971-08-07T00:00:00Z;;;1;16;127;;;POH128,POH207,POH53;2021-09-15T00:00:00Z;2021-10-13T00:00:00Z;2021-10-13T00:00:00Z;MARTINIQUE;true;14.680611760434642,-61.035543710497144
